customer_id,name,email,country,signup_date,segment
375,Shawn Cline,mark87@example.org,Heard Island and McDonald Islands,2024-07-16,Premium
376,Justin Torres,stevenvargas@example.com,Sierra Leone,2024-01-03,Premium
377,Morgan Payne,edwardrandolph@example.org,Djibouti,2024-05-31,Premium
378,Makayla Steele,tapiaaaron@example.net,Honduras,2025-07-29,Regular
379,Monica Garcia,robertwoodward@example.org,Rwanda,2023-03-06,Regular
380,Andrew Hall,xhaynes@example.com,San Marino,2023-12-17,Regular
381,Brendan Anderson,kjones@example.org,Jordan,2023-03-29,Regular
382,Bianca Carter,sara65@example.com,Korea,2023-04-06,Regular
383,Benjamin Harris,moorefrank@example.com,Germany,2024-01-03,Premium
384,Joshua Oconnell,shannonford@example.org,Bermuda,2023-06-07,Premium
385,Michael Mckenzie,lewismelissa@example.org,Bermuda,2024-11-10,Regular
386,Tracy Foster,byrdjorge@example.org,Antarctica (the territory South of 60 deg S),2025-10-22,Regular
387,Sarah Hawkins,codygarcia@example.org,British Virgin Islands,2024-11-28,Regular
388,Ronald Haas,jamesmorales@example.net,Norfolk Island,2023-03-02,Premium
389,Angela Willis,johnsoncaleb@example.net,Kenya,2025-02-07,VIP
390,Anna Boone,david70@example.org,Uzbekistan,2024-08-27,Regular
391,Samantha Foster,reyesronald@example.com,,2025-03-08,Regular
392,Cody Ramirez,austinharvey@example.org,Oman,2024-07-06,Premium
393,Jason Pierce,millerpatrick@example.com,Cook Islands,2025-04-15,Regular
394,Rebecca Wright,,Lesotho,2025-02-27,Premium
395,Kari Durham,paul20@example.com,Nepal,2024-05-12,Regular
396,Steven Osborne,stokesthomas@example.com,Seychelles,2024-07-03,Premium
397,Crystal Moore,dianeadams@example.net,Azerbaijan,2023-06-07,VIP
398,Theresa Johnston,lkelly@example.org,,2024-02-05,VIP
399,Evan Rojas,robin05@example.net,Mongolia,2025-02-17,VIP
400,Travis Copeland,lweaver@example.com,Argentina,2023-10-06,Regular
401,David Robinson,nsmith@example.org,Sri Lanka,2025-03-26,VIP
402,Mitchell Sellers,brian29@example.net,United States Virgin Islands,2024-05-11,VIP
403,Brian Fox,susan56@example.net,Bolivia,2024-02-14,Premium
404,Frank Daugherty,fconner@example.net,Ghana,2024-03-05,Premium
405,Wayne Steele,jeffrey92@example.com,Gambia,2025-10-19,Premium
406,Elizabeth Thompson,rushstacy@example.com,Thailand,2025-02-11,Premium
407,Traci Johnson DDS,daniellegarcia@example.com,Cambodia,2025-05-06,Premium
408,Blake Reed,gary15@example.com,Algeria,2023-06-24,VIP
409,David Jones,kristin00@example.com,Kazakhstan,2023-04-01,Regular
410,Tracy Wilkerson,wmacias@example.net,Honduras,2025-05-31,Premium
411,John Shields,franciscojones@example.org,French Polynesia,2024-03-28,Premium
412,Dean Garcia,  GEORGE62@EXAMPLE.NET  ,Belarus,2023-11-05,Regular
413,Stephanie Davis,bbush@example.net,Chad,2023-08-26,Regular
414,Jessica Brown,jamie36@example.net,Micronesia,2025-09-16,Regular
415,Monica Baker,kenneth10@example.com,,2024-09-06,Regular
416,Sara Hernandez,adam14@example.net,Niue,2023-12-03,Regular
417,Christina Johnson,daniellerowland@example.com,Tanzania,2025-05-23,Premium
418,Richard Ruiz,,Heard Island and McDonald Islands,2025-03-21,VIP
419,Jaclyn Griffin,scott43@example.com,Mongolia,2025-05-29,Regular
420,Paul Contreras,barnettlindsey@example.com,Saudi Arabia,2023-07-28,Regular
421,Kristen Randall,rsheppard@example.com,Montserrat,2024-06-21,Premium
422,Karen Miller,shawrachel@example.net,Philippines,2025-03-14,Regular
423,Mrs. Tiffany Cole,teresastokes@example.org,Armenia,2023-06-23,Regular
424,William Graham,maryscott@example.net,United States Virgin Islands,2023-10-17,Regular
425,Angie Hawkins,melissa87@example.org,Solomon Islands,2025-09-23,Premium
426,Laurie Harrington,perryeddie@example.net,Myanmar,2023-12-08,Regular
427,Teresa Buckley,floydmikayla@example.com,Turkey,2025-01-05,Premium
428,James Washington,rjohnson@example.com,Cambodia,2025-11-01,Premium
429,Melanie Morales,vpreston@example.net,Dominica,2025-09-27,Regular
430,John Adams,andrew44@example.com,Tajikistan,2024-07-16,Premium
431,Michael Garcia PhD,kevinmanning@example.com,Ethiopia,2025-11-12,Regular
432,Lisa Davis,alewis@example.net,Libyan Arab Jamahiriya,2023-03-27,Regular
433,Sharon Nicholson,  CAMERONMCKINNEY@EXAMPLE.COM  ,Burkina Faso,2024-09-01,Regular
434,Kelly Carroll,jameswhitaker@example.org,Egypt,2025-06-18,VIP
435,Anthony Ward,joshuacolon@example.net,Indonesia,2024-12-19,Regular
436,Becky Johnson,tracy72@example.com,Namibia,2024-02-28,Regular
437,Hailey Monroe,kaitlyn14@example.org,Hungary,2024-10-24,Premium
438,Scott Chan,mercedesholland@example.net,Costa Rica,2023-07-15,Regular
439,Jason Smith,wellsdavid@example.org,Netherlands Antilles,2023-09-17,Regular
440,Courtney Franklin,jennifer46@example.com,Timor-Leste,2025-03-15,Premium
441,David Owens,asilva@example.net,Panama,2023-06-04,Regular
442,Sara Hoffman,kenneth17@example.org,Guadeloupe,2025-01-25,Regular
443,Margaret Hensley MD,jacob83@example.org,Sri Lanka,2025-07-27,Premium
444,Rhonda Powell,erin07@example.com,Eritrea,2024-03-22,Regular
445,Jennifer Doyle,matthewreeves@example.net,Martinique,2024-11-22,Regular
446,Karen Shepard,william28@example.org,French Polynesia,2023-04-05,Regular
447,Carl Green,staceylam@example.net,Benin,2025-06-22,Regular
448,Daniel Savage,vfrench@example.com,Eritrea,2024-09-10,Regular
449,Julie Wilson,delacruzbrandy@example.net,Barbados,2023-06-18,Regular
450,Cory Wilson,amoreno@example.org,Trinidad and Tobago,2024-04-24,Regular
451,Brenda Gonzalez,dbenitez@example.org,Germany,,Regular
452,Catherine Miller,crystal25@example.net,Azerbaijan,2023-09-04,Premium
453,Donald Juarez,barbaramoore@example.org,Bulgaria,2023-07-02,Regular
454,Madeline Powell,creyes@example.net,Cook Islands,2025-02-22,Regular
455,Tiffany Mcclain,  ANDREWSMITH@EXAMPLE.NET  ,Egypt,2023-05-21,Regular
456,Shawn Collins,reyesbrianna@example.org,Bahrain,2023-11-07,Regular
457,Elizabeth Carter,ryan25@example.com,Guinea-Bissau,2023-10-14,Regular
458,Carmen Meadows,osmith@example.net,Bulgaria,2023-10-14,VIP
459,Alex Wagner,richardsondebra@example.org,Honduras,2024-08-06,Regular
460,Dawn Nichols,wheelerbrandon@example.org,Palau,2024-02-25,Regular
461,Amber Wilson,jjames@example.com,Lebanon,2024-05-05,Premium
462,Christine Jennings,turnerdorothy@example.net,Mali,2023-01-25,VIP
463,Larry Taylor,huntchristine@example.com,Brazil,2025-05-11,Regular
464,Kathleen Lynch,  MARIE35@EXAMPLE.NET  ,Ireland,2023-02-04,Premium
465,Andrew Crawford,haleycastillo@example.org,Afghanistan,2025-11-03,Premium
466,Brandon Rodriguez,fhernandez@example.net,Belarus,2023-06-18,Regular
467,Ashley Scott,stephenmadden@example.com,Kyrgyz Republic,2025-11-13,VIP
468,Robert Sawyer,michael56@example.net,Brazil,2023-05-16,Regular
469,Peter Williams,elizabethjackson@example.com,Uganda,2023-06-26,Regular
470,Marco Johns,,Iran,,Premium
471,Jesus Houston,pmarsh@example.org,Bouvet Island (Bouvetoya),2024-12-11,Regular
472,Nicholas Jarvis,dalepruitt@example.com,Spain,2024-07-04,Premium
473,Jessica Carr,cheryl27@example.com,Bouvet Island (Bouvetoya),2024-07-11,Premium
474,Jessica Brown,alexander89@example.net,Mongolia,2025-07-21,Regular
475,Tyler Marks,reynoldsjessica@example.com,Guatemala,2024-06-06,Premium
476,Margaret Hernandez,smithsarah@example.net,Thailand,2023-01-06,Premium
477,Jon Martin,vflores@example.com,Australia,2023-11-04,Premium
478,Krista Gray,christianwallace@example.net,Kiribati,2024-04-04,Regular
479,Jonathan Stewart,bmcgee@example.org,Iraq,2025-02-02,Premium
480,Justin Smith,connersylvia@example.net,Gabon,2023-04-05,Regular
481,Kristina Pena,xclements@example.org,Svalbard & Jan Mayen Islands,2024-11-01,Regular
482,Jesse Castro,xmoran@example.net,Korea,2024-05-11,Regular
483,Peter Walker,michael48@example.net,,2024-05-17,Regular
484,Brian Prince,,Saint Helena,2024-11-17,Regular
485,David Gonzalez,conradphilip@example.com,Sweden,2023-08-01,Regular
486,Michelle Rodriguez,owilliams@example.net,Namibia,2024-07-27,Regular
487,Steven Ellis,tamarasmith@example.net,Australia,2025-07-27,Premium
488,Jessica Richards,heatherthompson@example.org,Bosnia and Herzegovina,2023-06-03,Regular
489,Kyle Andrade,mbarnes@example.net,Serbia,2024-06-18,Regular
490,James Cooper,shawn22@example.com,Netherlands,2024-10-13,VIP
491,Nicole Evans,jennifer83@example.org,Cote d'Ivoire,2023-08-12,Premium
492,Donna Reed,tinasantos@example.org,Macao,2025-01-03,Regular
493,Mallory Page,anna99@example.net,Russian Federation,2023-07-05,Regular
494,Paul Skinner,natalie60@example.net,Botswana,2024-03-16,Regular
495,Charles Santiago,josephfloyd@example.com,Pitcairn Islands,2025-03-22,Regular
496,Ryan Vaughn,james80@example.com,Suriname,2025-04-08,Regular
497,Luis Lowe,juliahoffman@example.org,Malawi,2023-10-14,Regular
498,Rebecca Roberts,housepaul@example.net,Germany,2025-03-31,Regular
499,Amy Manning,,Switzerland,2023-06-03,Premium
500,Mark Mckinney,kari89@example.org,Singapore,2023-09-21,Premium
305,Jill Juarez,andersonjacob@example.com,Moldova,2024-06-27,Regular
341,Anthony Bell,  CANDICE25@EXAMPLE.NET  ,French Guiana,2025-03-21,Premium
48,Martin Ross,sheila14@example.org,Mozambique,2024-05-15,VIP
68,Jennifer Martin,ncalhoun@example.net,Anguilla,2025-01-15,Regular
480,Justin Smith,connersylvia@example.net,Gabon,2023-04-05,Regular
486,Michelle Rodriguez,owilliams@example.net,Namibia,2024-07-27,Regular
311,Erin Cook,kevinmorrison@example.net,Cook Islands,2024-12-02,Regular
32,Jordan York,larsonemma@example.org,Iraq,2025-04-13,Premium
